# openbl.org/lists/date_all.txt
# Mon Oct 14 15:42:17 2013 UTC
#
# source ip	date
119.254.112.246	1381660204
178.83.58.6	1381660015
192.187.123.122	1381659359
121.199.33.166	1381658515
91.121.207.98	1381658221
61.160.232.46	1381655008
94.156.12.144	1381654091
193.16.154.125	1381653420
206.190.133.228	1381652873
203.201.42.237	1381652551
106.240.236.227	1381652456
114.112.71.34	1381651300
64.140.223.11	1381650364
121.11.153.242	1381649995
128.178.104.221	1381648060
202.80.220.44	1381647728
12.132.90.247	1381644600
211.160.74.250	1381642754
63.223.73.206	1381640914
91.142.209.154	1381640149
81.209.164.52	1381639962
222.135.144.90	1381639244
91.232.208.38	1381639227
201.47.155.44	1381638575
119.10.114.52	1381638246
207.232.94.11	1381638228
91.211.20.11	1381638185
61.147.103.69	1381634754
222.52.118.212	1381634034
60.191.3.130	1381633093
81.222.111.218	1381632980
61.147.103.136	1381631513
207.46.138.239	1381631316
213.33.130.90	1381631256
64.39.111.57	1381629898
213.235.231.120	1381629896
176.31.130.212	1381629869
90.184.123.21	1381629781
61.155.177.58	1381629596
190.144.71.66	1381627121
112.137.164.238	1381626879
222.52.118.213	1381625197
222.52.118.220	1381625016
109.203.96.248	1381623991
219.139.102.81	1381623563
119.60.12.102	1381623268
1.93.32.171	1381622530
46.16.76.28	1381621364
125.140.114.215	1381620218
146.185.246.51	1381619930
61.160.232.195	1381619872
213.33.162.210	1381619660
85.105.164.143	1381619418
192.241.192.89	1381619278
203.174.53.92	1381618360
61.139.54.71	1381617507
218.205.64.206	1381616551
58.18.172.101	1381616404
200.27.148.49	1381615137
60.5.187.66	1381614814
41.248.61.61	1381613374
88.26.233.115	1381612894
31.199.3.178	1381612327
54.213.72.90	1381611236
41.134.163.10	1381609784
114.112.191.252	1381609664
212.71.234.209	1381609614
116.255.241.205	1381608702
82.165.138.196	1381608547
202.137.9.177	1381608517
62.192.227.27	1381607921
109.195.228.13	1381607413
79.175.173.5	1381606283
125.63.74.21	1381604139
180.246.108.93	1381602380
60.191.232.54	1381601272
200.61.185.73	1381600798
213.238.98.182	1381600668
58.17.36.115	1381600612
202.120.40.136	1381598326
60.28.149.172	1381598149
111.11.17.137	1381597443
162.13.122.94	1381597357
192.96.206.85	1381595529
95.39.18.178	1381595346
220.128.240.195	1381594224
190.210.136.21	1381594113
211.137.232.118	1381592486
168.63.241.251	1381592204
5.199.140.210	1381591842
60.191.232.53	1381591604
211.144.146.98	1381591541
209.141.43.12	1381590828
188.20.231.122	1381589807
218.89.168.144	1381589774
200.170.127.246	1381589554
61.134.63.252	1381589275
192.241.165.65	1381588537
46.20.136.19	1381588410
60.190.219.153	1381588377
95.141.142.26	1381587543
50.97.128.7	1381587153
198.52.100.122	1381586889
91.121.81.33	1381586655
177.43.172.92	1381586601
91.121.165.137	1381586130
67.23.240.144	1381585831
212.76.67.94	1381585445
50.116.60.182	1381585216
116.255.249.43	1381584879
203.158.193.92	1381584389
213.128.83.119	1381583945
61.147.103.72	1381582776
61.147.116.108	1381582056
58.225.75.228	1381581941
176.58.126.198	1381580765
113.200.250.26	1381579594
204.10.182.149	1381579445
69.28.58.62	1381578670
108.237.64.204	1381577235
198.72.105.88	1381576856
222.76.211.140	1381575223
222.36.0.48	1381574167
176.31.124.6	1381573613
24.227.77.18	1381572809
210.34.14.173	1381571459
61.147.116.109	1381571402
220.165.111.178	1381571145
217.198.8.16	1381570551
68.37.178.48	1381570421
184.22.165.149	1381569651
110.77.246.35	1381569034
12.139.40.191	1381568863
61.160.212.66	1381568582
23.105.11.112	1381567462
61.7.231.146	1381566513
199.115.230.205	1381565535
58.9.216.13	1381564315
61.139.44.69	1381563649
171.7.27.227	1381562716
49.48.85.240	1381560749
220.181.82.213	1381560174
85.13.197.239	1381560061
192.237.216.180	1381560015
31.131.24.145	1381559254
125.132.45.34	1381558443
186.92.242.74	1381557459
95.242.58.141	1381556598
110.164.64.196	1381556543
200.117.247.34	1381556073
49.48.160.125	1381556022
201.217.245.19	1381555160
60.191.192.28	1381553840
222.170.1.18	1381551950
84.52.64.125	1381551119
221.178.189.133	1381549839
64.39.111.23	1381548043
193.224.69.37	1381545406
108.171.192.9	1381545242
42.121.122.11	1381543445
188.165.200.149	1381541329
162.209.6.105	1381539769
204.12.242.170	1381539583
85.214.158.15	1381538524
198.98.112.171	1381538196
142.0.46.216	1381537285
186.54.161.34	1381535911
110.77.179.61	1381535793
115.87.19.239	1381535228
110.172.52.34	1381534514
177.44.128.119	1381532868
137.189.51.213	1381531724
103.19.108.8	1381531521
181.161.161.198	1381531290
117.3.168.47	1381531274
61.147.116.99	1381530847
78.7.72.150	1381529064
200.97.174.158	1381528503
37.59.218.11	1381528485
177.185.73.65	1381528303
85.214.245.56	1381528019
75.126.213.165	1381527999
67.205.89.115	1381527617
117.34.72.250	1381526753
202.123.180.82	1381524298
190.206.141.169	1381523477
190.82.234.71	1381523440
94.23.145.234	1381522963
118.213.88.25	1381522709
58.198.177.254	1381522408
222.223.51.132	1381522345
23.228.235.47	1381522255
37.221.166.115	1381522217
192.241.229.32	1381521944
222.73.218.72	1381521818
12.228.217.162	1381521372
221.10.120.76	1381519297
62.140.23.77	1381518449
69.27.242.80	1381517812
118.102.165.202	1381514276
212.147.116.14	1381514199
5.12.182.197	1381513762
118.244.214.207	1381513360
59.66.31.144	1381513211
166.78.152.107	1381513203
202.43.101.126	1381512626
178.32.158.228	1381512576
87.139.144.243	1381511536
60.10.203.18	1381509714
221.192.143.73	1381509074
202.101.111.137	1381509004
168.63.202.149	1381508899
195.167.195.251	1381508818
76.8.202.84	1381507514
69.28.51.196	1381506370
192.95.38.42	1381505825
58.48.211.24	1381505763
112.111.142.170	1381504990
118.194.212.10	1381504487
195.77.85.22	1381504009
212.71.237.14	1381503626
137.122.10.107	1381502495
198.7.63.240	1381501934
216.99.145.166	1381501570
77.247.237.153	1381500182
202.43.102.228	1381498989
180.150.251.231	1381498400
222.189.239.216	1381495060
202.191.251.162	1381493431
41.134.182.169	1381493277
184.105.162.210	1381492694
222.190.114.98	1381492464
107.20.164.65	1381491788
180.69.254.233	1381490663
221.192.132.195	1381490142
50.23.112.226	1381487696
220.135.186.178	1381486871
201.216.163.242	1381486822
115.186.56.14	1381486596
61.155.153.145	1381486552
178.172.137.202	1381485679
218.59.209.142	1381484743
125.253.124.132	1381484575
103.16.223.10	1381481217
211.43.213.64	1381481108
180.246.142.159	1381479936
210.152.137.48	1381479678
112.175.49.7	1381479283
95.0.146.113	1381474974
198.23.143.136	1381474644
192.161.177.172	1381474482
5.149.202.47	1381473386
221.239.61.245	1381473091
112.122.11.127	1381473044
61.147.127.188	1381471892
190.10.8.217	1381470576
217.115.42.170	1381469633
23.92.21.93	1381469361
202.112.41.21	1381467859
222.187.225.131	1381466569
69.28.58.46	1381466191
182.176.14.115	1381465818
192.99.6.79	1381465769
93.107.165.70	1381464828
117.135.241.112	1381456151
58.220.245.108	1381454243
64.39.111.33	1381454170
221.7.132.2	1381450048
222.73.236.117	1381450013
151.237.176.186	1381448455
218.25.83.197	1381448222
61.160.232.51	1381445605
112.133.198.206	1381444717
100.3.92.166	1381444486
198.136.59.143	1381444214
216.107.154.164	1381441480
212.227.52.30	1381441398
59.188.76.80	1381440778
46.47.219.138	1381440686
211.110.61.139	1381440590
69.64.39.124	1381440363
37.54.17.152	1381438906
87.120.41.174	1381438626
219.163.46.164	1381436124
203.106.7.216	1381434578
71.19.145.56	1381433595
182.73.145.171	1381432765
106.240.236.230	1381431400
5.61.27.7	1381430455
222.170.130.6	1381430167
37.157.255.172	1381429903
27.251.94.178	1381428475
187.247.77.200	1381427679
210.31.177.197	1381424685
198.204.250.82	1381423733
222.188.0.34	1381423687
198.211.52.82	1381423341
92.124.192.194	1381423245
190.144.72.190	1381422436
74.202.89.242	1381419964
64.120.224.147	1381418899
223.4.157.102	1381418749
118.143.17.166	1381418354
50.57.149.191	1381416090
85.233.69.50	1381415903
117.79.91.55	1381415322
188.138.86.84	1381415134
190.14.229.114	1381413378
221.130.14.90	1381411983
119.188.7.186	1381411102
189.84.17.43	1381410046
70.182.150.108	1381408372
91.121.73.173	1381408175
95.224.16.156	1381407978
176.222.64.110	1381407382
172.246.174.202	1381407078
199.48.144.61	1381406615
77.49.231.83	1381402725
114.80.202.30	1381401893
41.208.120.140	1381401756
121.14.204.37	1381400908
212.116.173.99	1381400250
46.243.108.4	1381399109
123.129.216.39	1381398951
85.25.20.161	1381396094
110.172.141.52	1381391144
125.71.201.11	1381390943
117.79.149.226	1381390336
58.62.220.236	1381389131
108.59.249.232	1381386956
103.13.122.25	1381386865
217.64.107.108	1381385741
202.149.117.38	1381385552
37.46.73.26	1381385450
85.214.156.146	1381384028
177.1.137.98	1381383571
125.209.122.43	1381379793
61.241.199.223	1381379187
97.67.189.154	1381378901
24.187.234.138	1381378501
137.116.119.175	1381376439
82.165.135.51	1381375358
183.248.88.106	1381374793
61.187.243.206	1381374721
206.142.228.195	1381374389
82.113.147.4	1381373489
80.11.73.183	1381373145
177.229.172.235	1381371154
213.165.85.65	1381370755
64.39.111.80	1381369800
186.2.102.241	1381367349
202.129.198.245	1381364351
128.107.211.116	1381361093
92.63.169.62	1381360710
66.209.52.122	1381360580
211.141.129.4	1381359718
203.250.114.3	1381357525
31.41.216.99	1381357259
123.255.65.74	1381356973
117.41.187.220	1381354190
200.48.234.27	1381354170
211.110.130.92	1381352422
176.42.4.141	1381351238
189.166.1.100	1381349093
218.10.19.199	1381347814
176.8.40.254	1381341369
153.149.10.134	1381340713
91.238.199.5	1381340397
46.61.180.55	1381339717
216.37.80.98	1381339598
222.73.218.113	1381339536
106.186.19.122	1381338267
176.31.237.108	1381338091
223.4.240.25	1381338000
61.147.103.161	1381336395
189.43.181.100	1381335231
108.166.213.82	1381335054
94.32.68.81	1381333574
219.239.26.20	1381333278
199.201.121.171	1381333215
174.36.202.86	1381332279
71.126.160.28	1381331016
216.99.159.114	1381329990
183.64.83.12	1381328141
176.31.211.105	1381327620
114.66.192.77	1381326012
122.228.236.152	1381325783
121.196.45.14	1381324727
120.72.84.173	1381324063
101.36.89.69	1381323182
61.147.103.83	1381321974
112.65.244.94	1381321756
183.129.206.157	1381320542
173.255.226.202	1381318927
87.101.205.236	1381317714
37.123.100.122	1381317564
123.215.230.158	1381317278
190.115.2.98	1381315049
61.147.119.215	1381310411
122.0.66.107	1381310234
173.208.127.242	1381309852
94.175.44.249	1381309730
201.48.139.212	1381309528
115.70.54.24	1381307984
125.4.167.41	1381307939
195.225.147.155	1381306924
187.115.202.2	1381306217
37.247.121.45	1381302506
124.193.109.6	1381302068
195.122.227.171	1381300929
202.97.223.8	1381300162
202.97.223.9	1381300057
61.147.113.26	1381299327
210.118.190.194	1381294915
216.0.115.40	1381293613
80.178.170.152	1381292515
128.36.231.33	1381289885
79.125.120.87	1381289134
113.240.248.18	1381287195
218.64.114.103	1381286915
174.143.151.104	1381285034
5.175.234.198	1381283356
85.214.135.247	1381283333
61.185.70.230	1381282988
202.224.222.227	1381282213
64.39.111.74	1381281605
49.213.16.73	1381281447
188.44.48.130	1381279759
223.240.132.19	1381279539
201.189.84.11	1381278018
222.73.165.103	1381275420
213.138.110.202	1381275082
178.215.170.210	1381274737
178.33.156.121	1381274356
124.137.16.151	1381271712
58.211.18.184	1381271406
192.95.21.31	1381270992
177.230.19.14	1381267440
177.225.120.34	1381266837
113.162.155.248	1381266470
178.141.91.254	1381265545
213.92.147.244	1381264815
37.115.97.212	1381264787
178.137.223.235	1381264381
222.36.0.50	1381262934
89.42.25.190	1381262925
211.235.228.43	1381262672
159.224.14.25	1381261875
94.153.106.92	1381261417
190.203.35.139	1381259890
222.189.239.138	1381256565
59.125.119.54	1381256195
190.94.236.227	1381255959
120.101.72.22	1381255483
178.165.28.111	1381255314
46.185.7.155	1381255159
187.244.77.192	1381254957
203.199.194.66	1381254027
178.151.70.180	1381253833
168.63.218.199	1381251558
111.186.106.128	1381251303
198.154.103.175	1381249657
114.130.138.3	1381249270
75.150.31.238	1381248924
37.115.72.2	1381248286
119.62.142.171	1381247898
95.211.62.241	1381247364
125.239.155.124	1381245287
187.160.224.225	1381244785
24.227.238.86	1381244600
95.76.242.204	1381244559
188.138.104.254	1381244052
222.41.52.88	1381243576
75.125.46.2	1381240759
81.133.30.141	1381240498
113.11.208.98	1381239999
209.15.242.36	1381237016
60.171.208.170	1381235195
159.253.41.77	1381233876
59.108.108.246	1381232222
119.135.184.74	1381231671
184.106.205.27	1381230574
85.25.201.113	1381230424
83.144.95.166	1381229852
222.187.225.107	1381228519
202.143.140.172	1381227206
124.219.24.90	1381224566
184.106.224.177	1381222094
58.213.141.189	1381221796
106.186.18.82	1381221686
213.132.76.9	1381220371
184.22.125.58	1381219839
94.84.218.16	1381218703
213.123.201.4	1381217835
192.241.178.180	1381216969
140.121.196.138	1381214266
77.223.159.86	1381212782
222.186.52.214	1381212437
122.143.7.229	1381208909
88.198.249.15	1381206547
115.248.178.77	1381205847
62.75.130.56	1381205179
218.92.38.238	1381203486
165.225.148.28	1381202396
183.86.207.12	1381201564
212.40.139.197	1381201322
64.109.62.185	1381199146
147.142.19.94	1381198431
64.39.106.107	1381197742
173.220.2.82	1381195781
218.240.156.194	1381193242
122.160.44.157	1381192883
183.232.32.24	1381192606
74.214.30.198	1381192174
221.178.162.120	1381191001
186.94.16.11	1381190837
91.121.27.74	1381190426
59.66.19.130	1381185297
63.135.160.229	1381185109
69.2.47.167	1381184168
216.161.57.248	1381184064
61.164.41.75	1381183209
14.23.155.2	1381182043
75.126.208.34	1381181649
189.193.248.220	1381181033
66.85.131.182	1381179626
209.222.67.250	1381179329
87.106.218.111	1381178302
46.118.217.225	1381175212
190.82.201.88	1381175206
123.183.215.179	1381171627
123.30.173.191	1381171401
200.129.244.24	1381169400
72.20.34.26	1381169133
63.143.48.217	1381168365
37.140.197.66	1381167608
113.142.37.114	1381167499
200.249.85.134	1381166848
173.234.237.184	1381166671
184.22.103.2	1381164962
60.190.217.184	1381163376
66.18.97.149	1381162169
117.79.156.254	1381160989
50.17.117.188	1381160374
86.122.14.127	1381158821
210.72.4.139	1381156540
210.117.181.165	1381154205
213.244.81.220	1381147864
209.222.1.93	1381147550
91.244.183.44	1381146349
188.138.125.178	1381146202
210.1.224.78	1381145899
64.71.158.173	1381144355
123.147.162.173	1381144307
58.215.41.81	1381143979
54.237.7.59	1381140449
125.211.196.213	1381139567
176.8.224.156	1381139344
196.0.31.50	1381136937
190.210.138.97	1381134697
207.7.92.99	1381134548
216.171.181.162	1381134420
190.96.77.219	1381133667
218.59.209.136	1381130394
211.99.30.208	1381129848
94.23.195.112	1381129298
122.11.62.132	1381128682
218.32.60.48	1381128436
82.165.131.186	1381128221
80.82.70.245	1381127712
65.254.179.194	1381126250
192.69.204.54	1381125202
61.19.27.213	1381124936
218.24.113.2	1381124075
178.16.129.52	1381123034
124.160.67.220	1381122663
222.36.0.44	1381121482
217.41.33.226	1381117318
61.147.116.27	1381116560
118.122.120.128	1381116383
190.29.99.249	1381116054
198.52.110.93	1381113560
202.137.17.146	1381111783
61.183.9.151	1381111402
113.162.157.119	1381110139
217.160.4.109	1381108650
42.96.130.241	1381107500
37.0.121.158	1381107038
177.192.165.219	1381105567
185.9.159.237	1381104455
115.114.14.195	1381103691
222.73.179.26	1381102271
184.22.219.146	1381102221
14.139.213.242	1381101465
124.195.190.202	1381099300
61.219.178.60	1381099016
222.189.239.54	1381098473
183.60.102.4	1381098063
173.44.246.76	1381097490
218.104.51.42	1381095968
122.2.31.135	1381095254
202.100.76.137	1381095198
54.200.49.225	1381094990
46.218.85.120	1381094513
42.120.4.116	1381093802
119.9.40.78	1381091691
46.29.21.119	1381091172
46.21.170.32	1381090801
94.75.199.165	1381089186
202.165.179.171	1381087423
211.23.224.89	1381085802
212.175.35.201	1381085091
192.241.206.127	1381083472
202.91.246.101	1381083002
75.126.208.41	1381081246
85.232.244.50	1381081016
86.104.211.120	1381078873
60.12.168.146	1381078744
139.0.59.141	1381076677
117.135.139.142	1381076608
69.63.8.72	1381075298
61.7.235.203	1381074817
123.242.184.87	1381073830
190.204.193.231	1381070753
222.161.204.198	1381069110
5.10.137.2	1381069073
222.161.204.197	1381066122
196.29.37.200	1381064221
118.88.31.195	1381063759
85.72.35.182	1381063390
138.91.172.221	1381062394
195.113.222.21	1381062210
217.39.146.163	1381061308
182.19.70.114	1381060907
218.213.104.29	1381056651
24.3.188.151	1381054209
211.157.159.79	1381053539
50.116.51.140	1381052864
219.129.175.82	1381052687
118.98.222.140	1381048027
54.232.51.179	1381047998
162.209.2.228	1381047320
186.4.59.28	1381047195
176.9.16.98	1381045628
114.80.70.148	1381041844
88.190.219.125	1381040241
201.49.221.34	1381040132
218.1.100.191	1381038934
123.126.55.170	1381038834
46.37.165.253	1381035175
118.97.186.45	1381034779
213.91.140.80	1381034531
125.22.244.165	1381033461
209.62.25.90	1381032184
216.177.214.3	1381032137
201.195.68.147	1381028578
199.180.115.103	1381028462
211.152.52.50	1381028439
200.186.145.218	1381027302
64.39.111.15	1381027047
173.192.147.96	1381026713
91.183.99.84	1381026365
79.117.153.172	1381026291
121.14.104.226	1381026128
125.64.93.243	1381024003
202.102.253.6	1381023597
89.33.9.2	1381023534
173.232.80.120	1381018676
58.246.160.239	1381016545
113.200.252.3	1381016046
183.129.197.227	1381014595
185.17.1.184	1381014267
190.1.144.125	1381012759
123.108.206.120	1381011210
59.144.178.30	1381010323
75.150.9.147	1381008646
112.80.15.2	1381006957
62.56.230.41	1381005200
88.150.225.221	1381004507
221.178.164.251	1381004064
182.73.224.100	1381003594
201.243.129.95	1381003438
5.255.68.114	1381003155
200.170.193.170	1381000371
103.23.100.77	1381000073
64.237.37.181	1380999660
216.246.45.173	1380998116
200.25.207.86	1380996700
118.212.189.119	1380995931
58.214.246.18	1380995202
188.138.90.47	1380994236
193.108.170.214	1380988305
190.189.230.177	1380988227
78.130.187.154	1380987234
166.111.33.196	1380987232
201.190.33.74	1380985919
202.143.165.228	1380984711
60.174.38.31	1380984386
85.139.229.45	1380984288
198.74.119.216	1380983660
87.106.131.79	1380983412
176.31.228.97	1380982345
118.244.181.23	1380981508
92.47.149.213	1380981173
113.6.247.96	1380980963
125.32.42.30	1380980531
202.191.200.100	1380980253
218.24.6.67	1380977069
121.11.79.137	1380975924
194.190.86.34	1380972554
141.255.164.39	1380972161
115.238.73.16	1380970545
24.116.194.68	1380969698
90.155.206.225	1380967925
142.4.38.46	1380967680
37.59.246.88	1380965921
69.21.248.206	1380964688
202.103.34.210	1380963467
190.85.249.134	1380961726
68.178.231.7	1380961037
199.231.227.215	1380957001
188.225.33.18	1380953141
62.146.43.2	1380951737
75.15.6.97	1380951731
61.184.85.186	1380951125
222.189.239.26	1380950576
209.222.67.244	1380947372
82.205.12.153	1380945217
75.126.179.136	1380944106
221.226.56.22	1380941659
113.31.26.37	1380940371
173.167.124.225	1380940204
64.39.111.83	1380940184
91.121.83.134	1380939857
177.225.93.44	1380939564
78.140.7.145	1380938497
124.40.120.188	1380938120
177.201.117.139	1380937392
119.163.120.182	1380937191
184.105.178.184	1380933384
58.246.186.114	1380929141
198.2.215.209	1380929077
82.205.23.149	1380927531
218.108.0.91	1380927412
46.246.95.96	1380925544
198.56.193.74	1380922995
149.135.14.224	1380920821
81.255.33.156	1380918665
106.186.116.250	1380916823
63.139.244.34	1380916295
188.27.252.201	1380912460
218.107.4.181	1380911189
95.211.180.220	1380909214
216.246.3.149	1380905952
67.207.140.109	1380902200
50.56.102.247	1380901950
108.161.132.143	1380901048
85.214.118.115	1380899556
63.141.253.27	1380898313
121.197.15.195	1380897778
219.235.1.105	1380896237
41.141.82.187	1380895888
64.235.56.96	1380894592
85.25.242.234	1380891895
186.94.243.192	1380890200
59.66.19.133	1380889054
176.61.137.184	1380888986
58.108.196.191	1380888669
12.107.53.67	1380887833
151.236.42.70	1380887243
94.153.62.68	1380883839
195.143.230.105	1380883121
77.68.68.86	1380882978
193.205.216.210	1380882855
42.96.161.38	1380881542
162.209.55.24	1380879891
74.63.212.216	1380876561
218.30.22.119	1380875641
119.36.193.251	1380875167
221.130.14.18	1380867323
115.76.180.8	1380866308
115.78.235.19	1380865265
115.78.245.217	1380864972
115.78.245.219	1380864708
115.78.245.218	1380864143
120.192.31.165	1380862981
202.191.166.17	1380862400
89.248.173.115	1380859911
134.75.32.6	1380858405
186.149.251.155	1380857437
66.175.112.244	1380857327
200.12.49.147	1380857320
195.208.185.172	1380855116
27.50.77.67	1380854515
190.157.15.102	1380854254
64.39.111.86	1380853790
46.105.111.141	1380851317
200.46.214.102	1380850736
85.234.126.45	1380850634
62.225.171.202	1380848899
60.251.137.128	1380847319
85.25.145.104	1380846995
192.198.107.26	1380846263
120.194.7.50	1380844829
187.160.134.202	1380843958
202.85.218.39	1380842220
189.221.88.94	1380840565
74.63.229.141	1380838903
113.10.242.38	1380836962
1.93.2.46	1380830876
188.132.135.181	1380829853
58.97.254.52	1380829332
83.167.246.88	1380829150
180.210.234.89	1380828428
81.12.40.197	1380828106
122.147.154.2	1380826518
93.84.113.16	1380826461
79.38.124.77	1380826285
221.130.14.88	1380825770
5.248.112.98	1380821575
37.229.147.35	1380821407
46.119.117.200	1380820622
94.56.48.130	1380818175
113.162.155.22	1380810658
58.51.60.74	1380810104
199.91.65.50	1380809965
85.25.242.226	1380808663
190.209.37.208	1380807084
222.201.132.141	1380802813
192.30.86.150	1380801857
133.6.139.228	1380801703
14.139.229.45	1380801658
188.229.1.5	1380801516
199.83.51.153	1380799694
64.196.10.234	1380798509
24.201.50.110	1380797726
176.37.28.77	1380797331
221.232.145.50	1380796465
221.232.145.53	1380796452
200.175.252.199	1380795130
184.22.22.49	1380794992
118.218.197.140	1380793691
1.93.45.211	1380789456
178.167.2.22	1380786921
186.36.117.217	1380786638
92.114.32.139	1380786588
218.94.151.98	1380783853
178.211.186.108	1380783623
117.120.8.60	1380783347
190.82.103.29	1380781949
62.28.183.154	1380778271
117.79.148.17	1380775346
61.235.0.204	1380774649
31.210.53.140	1380773033
151.237.176.16	1380772339
218.26.233.190	1380767200
64.39.106.111	1380765868
211.192.228.172	1380765464
211.100.49.165	1380765437
121.22.21.114	1380759063
223.202.60.8	1380758668
60.169.78.44	1380757872
37.0.121.175	1380756487
192.241.187.245	1380747126
175.100.24.51	1380746726
77.232.125.150	1380745973
